timestamp,Actual,LSTM Forecast
2019-09-08 04:00:00+00:00,36777.0,36183.41034673138
2019-09-08 05:00:00+00:00,38222.0,38203.52153289647
2019-09-08 06:00:00+00:00,41652.0,41595.26849304224
2019-09-08 07:00:00+00:00,44774.0,44627.2661548336
2019-09-08 08:00:00+00:00,47085.0,47550.42071762346
2019-09-08 09:00:00+00:00,49295.0,49421.04608053954
2019-09-08 10:00:00+00:00,48767.0,49550.7865765121
2019-09-08 11:00:00+00:00,46947.0,48592.981646415494
2019-09-08 12:00:00+00:00,45811.0,46810.75731597969
2019-09-08 13:00:00+00:00,45574.0,46388.37020344559
2019-09-08 14:00:00+00:00,45424.0,46097.246732968895
2019-09-08 15:00:00+00:00,46528.0,47674.50483821778
2019-09-08 16:00:00+00:00,47877.0,49736.17478744877
2019-09-08 17:00:00+00:00,48071.0,50126.40075107011
2019-09-08 18:00:00+00:00,48496.0,49984.16495977381
2019-09-08 19:00:00+00:00,46526.0,47171.60311220215
2019-09-08 20:00:00+00:00,44964.0,47051.88645913791
2019-09-08 21:00:00+00:00,42327.0,44226.051908217254
2019-09-08 22:00:00+00:00,39794.0,42206.09130377574
2019-09-08 23:00:00+00:00,38407.0,39970.96375746844
2019-09-09 00:00:00+00:00,37619.0,39672.74262940218
2019-09-09 01:00:00+00:00,37885.0,39567.11911106179
2019-09-09 02:00:00+00:00,39350.0,40751.69414139043
2019-09-09 03:00:00+00:00,44326.0,44158.69885443163
2019-09-09 04:00:00+00:00,53749.0,52628.679396480286
2019-09-09 05:00:00+00:00,59329.0,59359.5327546802
2019-09-09 06:00:00+00:00,62291.0,63680.63336359231
2019-09-09 07:00:00+00:00,63572.0,64873.95886519065
2019-09-09 08:00:00+00:00,65214.0,67362.13182740001
2019-09-09 09:00:00+00:00,66302.0,67890.31275903329
2019-09-09 10:00:00+00:00,65326.0,67979.75113227594
2019-09-09 11:00:00+00:00,64858.0,66518.78095814746
2019-09-09 12:00:00+00:00,63766.0,64712.71213129356
2019-09-09 13:00:00+00:00,62414.0,63224.129929925126
2019-09-09 14:00:00+00:00,60490.0,62639.69716379388
2019-09-09 15:00:00+00:00,60370.0,62624.097016741274
2019-09-09 16:00:00+00:00,60320.0,62893.71060506174
2019-09-09 17:00:00+00:00,60323.0,63800.5406339971
2019-09-09 18:00:00+00:00,59666.0,61673.51881428301
2019-09-09 19:00:00+00:00,55567.0,58697.73892683785
2019-09-09 20:00:00+00:00,51640.0,55267.32484328662
2019-09-09 21:00:00+00:00,47521.0,50704.66265426757
2019-09-09 22:00:00+00:00,44132.0,45170.71559519972
2019-09-09 23:00:00+00:00,42402.0,43789.210742859956
2019-09-10 00:00:00+00:00,41511.0,42769.612331819386
2019-09-10 01:00:00+00:00,42017.0,43097.97848683281
2019-09-10 02:00:00+00:00,43415.0,44382.88157822294
2019-09-10 03:00:00+00:00,47464.0,47803.37291626806
2019-09-10 04:00:00+00:00,55950.0,55003.976418210455
2019-09-10 05:00:00+00:00,60771.0,61224.4835170491
2019-09-10 06:00:00+00:00,63235.0,64111.30964148105
2019-09-10 07:00:00+00:00,63250.0,65499.253655143024
2019-09-10 08:00:00+00:00,63998.0,66434.80655030295
2019-09-10 09:00:00+00:00,65705.0,67801.52093112757
2019-09-10 10:00:00+00:00,65725.0,68414.9287281157
2019-09-10 11:00:00+00:00,64906.0,67340.67751707033
2019-09-10 12:00:00+00:00,63382.0,65633.89343505033
2019-09-10 13:00:00+00:00,61554.0,63994.67095055217
2019-09-10 14:00:00+00:00,60118.0,63133.95119654159
2019-09-10 15:00:00+00:00,60412.0,63328.599585931326
2019-09-10 16:00:00+00:00,60614.0,62498.568626203036
2019-09-10 17:00:00+00:00,60653.0,62226.475817362356
2019-09-10 18:00:00+00:00,60522.0,60633.37286976007
2019-09-10 19:00:00+00:00,56667.0,57634.01484225904
2019-09-10 20:00:00+00:00,52254.0,54869.05907794363
2019-09-10 21:00:00+00:00,47375.0,50090.64715246646
2019-09-10 22:00:00+00:00,44132.0,46092.55599277037
2019-09-10 23:00:00+00:00,42865.0,44316.24079989166
2019-09-11 00:00:00+00:00,42863.0,43092.338842757184
2019-09-11 01:00:00+00:00,42975.0,43205.91092493462
2019-09-11 02:00:00+00:00,44119.0,44588.46148368807
2019-09-11 03:00:00+00:00,48058.0,47986.967890091895
2019-09-11 04:00:00+00:00,57315.0,55288.16121581911
2019-09-11 05:00:00+00:00,61907.0,61370.203602115806
2019-09-11 06:00:00+00:00,64302.0,64050.65687684779
2019-09-11 07:00:00+00:00,63782.0,65978.33478660144
2019-09-11 08:00:00+00:00,64726.0,66494.44647358125
2019-09-11 09:00:00+00:00,64771.0,68028.76906857728
2019-09-11 10:00:00+00:00,65032.0,68231.77474362518
2019-09-11 11:00:00+00:00,64803.0,67017.59486840536
2019-09-11 12:00:00+00:00,63649.0,65492.366931475764
2019-09-11 13:00:00+00:00,63032.0,64152.29894271139
2019-09-11 14:00:00+00:00,61332.0,63151.45930963928
2019-09-11 15:00:00+00:00,61535.0,63455.82321595278
2019-09-11 16:00:00+00:00,62574.0,62552.478675880855
2019-09-11 17:00:00+00:00,62426.0,61967.474655274484
2019-09-11 18:00:00+00:00,61189.0,60159.60810970883
2019-09-11 19:00:00+00:00,56851.0,57070.592708164804
2019-09-11 20:00:00+00:00,52590.0,54409.281388108575
2019-09-11 21:00:00+00:00,48341.0,49319.032340739184
2019-09-11 22:00:00+00:00,46237.0,46147.8905933569
2019-09-11 23:00:00+00:00,44505.0,44666.87751378396
2019-09-12 00:00:00+00:00,43829.0,42505.41072234963
2019-09-12 01:00:00+00:00,43399.0,42570.51341593301
2019-09-12 02:00:00+00:00,44323.0,43884.53375425229
2019-09-12 03:00:00+00:00,48905.0,47044.19005993319
2019-09-12 04:00:00+00:00,57234.0,54622.548729580594
2019-09-12 05:00:00+00:00,62054.0,60763.80801356458
2019-09-12 06:00:00+00:00,64604.0,63677.643838342214
2019-09-12 07:00:00+00:00,64874.0,65782.8080038242
2019-09-12 08:00:00+00:00,66091.0,66527.57206258067
2019-09-12 09:00:00+00:00,67288.0,67762.84652512387
2019-09-12 10:00:00+00:00,66565.0,67116.36930850938
2019-09-12 11:00:00+00:00,66077.0,65980.82775069166
2019-09-12 12:00:00+00:00,65103.0,64491.32233994657
2019-09-12 13:00:00+00:00,64173.0,63442.027061850415
2019-09-12 14:00:00+00:00,62310.0,62571.06058007877
2019-09-12 15:00:00+00:00,61521.0,62185.15607290529
2019-09-12 16:00:00+00:00,61532.0,61549.46516856133
2019-09-12 17:00:00+00:00,61873.0,61253.012180653976
2019-09-12 18:00:00+00:00,61799.0,59335.42922184477
2019-09-12 19:00:00+00:00,58015.0,56182.203861221395
2019-09-12 20:00:00+00:00,53925.0,53398.96885002153
2019-09-12 21:00:00+00:00,50314.0,48553.0045889936
2019-09-12 22:00:00+00:00,46558.0,45580.53929210656
2019-09-12 23:00:00+00:00,45155.0,43844.63437787827
2019-09-13 00:00:00+00:00,44979.0,42269.58062174944
2019-09-13 01:00:00+00:00,45748.0,42396.44930913676
2019-09-13 02:00:00+00:00,46136.0,43579.42889025138
2019-09-13 03:00:00+00:00,49482.0,46643.251879810065
2019-09-13 04:00:00+00:00,58034.0,53370.19877762172
2019-09-13 05:00:00+00:00,62762.0,59667.46580637024
2019-09-13 06:00:00+00:00,65157.0,61959.91569176985
2019-09-13 07:00:00+00:00,66068.0,63727.12905602385
2019-09-13 08:00:00+00:00,66622.0,65206.81976514336
2019-09-13 09:00:00+00:00,68212.0,66486.17284443617
2019-09-13 10:00:00+00:00,67030.0,65248.01701256339
2019-09-13 11:00:00+00:00,65427.0,64239.82875236243
2019-09-13 12:00:00+00:00,63583.0,62964.69435151568
2019-09-13 13:00:00+00:00,62191.0,60881.105200760816
2019-09-13 14:00:00+00:00,60856.0,60560.97980983374
2019-09-13 15:00:00+00:00,60551.0,59235.73366377693
2019-09-13 16:00:00+00:00,60010.0,59346.31771457058
2019-09-13 17:00:00+00:00,59893.0,59363.43712365564
2019-09-13 18:00:00+00:00,58933.0,56403.254395530465
2019-09-13 19:00:00+00:00,53890.0,53670.22539250452
2019-09-13 20:00:00+00:00,50091.0,50623.33179223686
2019-09-13 21:00:00+00:00,46293.0,46781.05088817974
2019-09-13 22:00:00+00:00,43434.0,43066.782973099784
2019-09-13 23:00:00+00:00,41234.0,41576.0884447757
2019-09-14 00:00:00+00:00,40070.0,39051.750771955485
2019-09-14 01:00:00+00:00,39789.0,39327.27588801914
2019-09-14 02:00:00+00:00,39764.0,39351.19089492684
2019-09-14 03:00:00+00:00,40589.0,39896.595507513295
2019-09-14 04:00:00+00:00,43188.0,40823.56464688317
2019-09-14 05:00:00+00:00,46230.0,44487.164202167725
2019-09-14 06:00:00+00:00,49702.0,47356.13324633308
2019-09-14 07:00:00+00:00,51581.0,50317.43398400111
2019-09-14 08:00:00+00:00,53140.0,51821.10363750619
2019-09-14 09:00:00+00:00,54531.0,53850.13619324631
2019-09-14 10:00:00+00:00,53195.0,54613.593598627056
2019-09-14 11:00:00+00:00,51084.0,52444.01421683536
2019-09-14 12:00:00+00:00,49120.0,50357.01008770667
2019-09-14 13:00:00+00:00,48398.0,49129.26590643505
2019-09-14 14:00:00+00:00,48462.0,48384.624344715616
2019-09-14 15:00:00+00:00,49694.0,49353.94758157233
2019-09-14 16:00:00+00:00,50003.0,51625.268520723555
2019-09-14 17:00:00+00:00,49962.0,50903.726016135886
2019-09-14 18:00:00+00:00,50101.0,50295.58768315294
2019-09-14 19:00:00+00:00,47241.0,47731.39305976177
2019-09-14 20:00:00+00:00,44870.0,46687.10462397434
2019-09-14 21:00:00+00:00,41793.0,43819.88280583962
2019-09-14 22:00:00+00:00,38969.0,40419.87655766532
2019-09-14 23:00:00+00:00,37239.0,38231.16403500907
2019-09-15 00:00:00+00:00,36685.0,37403.45095824002
2019-09-15 01:00:00+00:00,36281.0,35842.34393793713
2019-09-15 02:00:00+00:00,36111.0,36430.05006391647
2019-09-15 03:00:00+00:00,36781.0,36023.5152630673
2019-09-15 04:00:00+00:00,37502.0,36284.26424873233
2019-09-15 05:00:00+00:00,39366.0,38306.30311997773
2019-09-15 06:00:00+00:00,42856.0,41671.25250879316
2019-09-15 07:00:00+00:00,45254.0,44774.67729655786
2019-09-15 08:00:00+00:00,47034.0,47645.415675975164
2019-09-15 09:00:00+00:00,48515.0,49663.47548492986
2019-09-15 10:00:00+00:00,48229.0,49779.3074880539
2019-09-15 11:00:00+00:00,46645.0,48771.94145186735
2019-09-15 12:00:00+00:00,45099.0,46943.23935539567
2019-09-15 13:00:00+00:00,44175.0,46520.989081015134
2019-09-15 14:00:00+00:00,44853.0,46028.85872860698
2019-09-15 15:00:00+00:00,46508.0,47829.64703684504
2019-09-15 16:00:00+00:00,48670.0,50077.78496357814
2019-09-15 17:00:00+00:00,49386.0,50555.13261257592
2019-09-15 18:00:00+00:00,49952.0,50312.83705860655
2019-09-15 19:00:00+00:00,47549.0,47434.32639157622
2019-09-15 20:00:00+00:00,45575.0,47475.26609644523
2019-09-15 21:00:00+00:00,42345.0,44406.943581575084
2019-09-15 22:00:00+00:00,39895.0,42465.32132618158
2019-09-15 23:00:00+00:00,38587.0,40109.90886006751
2019-09-16 00:00:00+00:00,38160.0,39852.31372494615
2019-09-16 01:00:00+00:00,38229.0,39668.93745314941
2019-09-16 02:00:00+00:00,40111.0,40880.31364008752
2019-09-16 03:00:00+00:00,44750.0,44216.19119550948
2019-09-16 04:00:00+00:00,54509.0,52686.22611429164
2019-09-16 05:00:00+00:00,60166.0,59370.06779863818
2019-09-16 06:00:00+00:00,62615.0,63695.27982639563
2019-09-16 07:00:00+00:00,62890.0,64928.413279750115
2019-09-16 08:00:00+00:00,63976.0,67392.66047921436
2019-09-16 09:00:00+00:00,65262.0,67947.4740593379
2019-09-16 10:00:00+00:00,65287.0,68161.03360105921
2019-09-16 11:00:00+00:00,64721.0,66682.9616454681
2019-09-16 12:00:00+00:00,63884.0,64802.40864463375
2019-09-16 13:00:00+00:00,63137.0,63328.529075441715
2019-09-16 14:00:00+00:00,61974.0,62696.56208102351
2019-09-16 15:00:00+00:00,61608.0,62849.12467131484
2019-09-16 16:00:00+00:00,61520.0,63326.86012800548
2019-09-16 17:00:00+00:00,62011.0,64366.4960665718
2019-09-16 18:00:00+00:00,60404.0,62107.12546031616
2019-09-16 19:00:00+00:00,56391.0,59159.27908013986
2019-09-16 20:00:00+00:00,51883.0,55620.513678374824
2019-09-16 21:00:00+00:00,47903.0,51138.57315270721
2019-09-16 22:00:00+00:00,45718.0,45464.25673890485
2019-09-16 23:00:00+00:00,43980.0,43938.20060249561
2019-09-17 00:00:00+00:00,42791.0,43021.46145958418
2019-09-17 01:00:00+00:00,42926.0,43224.945171849766
2019-09-17 02:00:00+00:00,43876.0,44523.15681938022
2019-09-17 03:00:00+00:00,47768.0,47917.456498268424
2019-09-17 04:00:00+00:00,56924.0,55033.59859195079
2019-09-17 05:00:00+00:00,62006.0,61214.38737101161
2019-09-17 06:00:00+00:00,64186.0,64119.32274034248
2019-09-17 07:00:00+00:00,64272.0,65477.326685514374
2019-09-17 08:00:00+00:00,65222.0,66473.06984429945
2019-09-17 09:00:00+00:00,67313.0,67819.33140276544
2019-09-17 10:00:00+00:00,66041.0,68553.35755051968
2019-09-17 11:00:00+00:00,65249.0,67522.73082086713
2019-09-17 12:00:00+00:00,63890.0,65892.26179537129
2019-09-17 13:00:00+00:00,63166.0,64201.83017147522
2019-09-17 14:00:00+00:00,62059.0,63376.48098874763
2019-09-17 15:00:00+00:00,61722.0,63635.90879905228
2019-09-17 16:00:00+00:00,61463.0,62910.138354047456
2019-09-17 17:00:00+00:00,62557.0,62678.48689627635
2019-09-17 18:00:00+00:00,62291.0,61085.968050399424
2019-09-17 19:00:00+00:00,57630.0,58123.03197728702
2019-09-17 20:00:00+00:00,52638.0,55277.31358033676
2019-09-17 21:00:00+00:00,48043.0,50510.972131952774
2019-09-17 22:00:00+00:00,44864.0,46457.65094231153
2019-09-17 23:00:00+00:00,43118.0,44607.5303883015
2019-09-18 00:00:00+00:00,42155.0,43452.915145498184
2019-09-18 01:00:00+00:00,42384.0,43435.799022918996
2019-09-18 02:00:00+00:00,43540.0,44866.799848777795
2019-09-18 03:00:00+00:00,47644.0,48229.44031783181
2019-09-18 04:00:00+00:00,57539.0,55489.09758726096
2019-09-18 05:00:00+00:00,62405.0,61540.279085877
2019-09-18 06:00:00+00:00,64207.0,64230.85061586779
2019-09-18 07:00:00+00:00,63885.0,66160.25065469815
2019-09-18 08:00:00+00:00,64356.0,66661.69257456026
2019-09-18 09:00:00+00:00,65233.0,68216.38672558793
2019-09-18 10:00:00+00:00,64307.0,68466.81966809533
2019-09-18 11:00:00+00:00,63995.0,67323.42395879107
2019-09-18 12:00:00+00:00,62801.0,65878.34732705755
2019-09-18 13:00:00+00:00,61275.0,64517.67832439707
2019-09-18 14:00:00+00:00,60386.0,63525.202549994865
2019-09-18 15:00:00+00:00,60962.0,63860.626326980884
2019-09-18 16:00:00+00:00,60704.0,63085.85348188429
2019-09-18 17:00:00+00:00,61298.0,62520.1986152102
2019-09-18 18:00:00+00:00,60405.0,60677.10431198035
2019-09-18 19:00:00+00:00,55742.0,57654.89939197988
2019-09-18 20:00:00+00:00,51511.0,54881.45398545166
2019-09-18 21:00:00+00:00,48339.0,49762.33836191915
2019-09-18 22:00:00+00:00,45242.0,46556.02144096661
2019-09-18 23:00:00+00:00,42917.0,45037.25716476662
2019-09-19 00:00:00+00:00,42239.0,42926.66189894521
2019-09-19 01:00:00+00:00,42963.0,42932.77838514547
2019-09-19 02:00:00+00:00,43902.0,44254.779554814
2019-09-19 03:00:00+00:00,48210.0,47427.86512103269
2019-09-19 04:00:00+00:00,57483.0,54958.85926560541
2019-09-19 05:00:00+00:00,61070.0,61130.38786621317
2019-09-19 06:00:00+00:00,63456.0,64108.40257765101
2019-09-19 07:00:00+00:00,63494.0,66226.95118768164
2019-09-19 08:00:00+00:00,64073.0,66900.42555616485
2019-09-19 09:00:00+00:00,66480.0,68207.11160847181
2019-09-19 10:00:00+00:00,65667.0,67574.85121871125
2019-09-19 11:00:00+00:00,64173.0,66467.74929006663
2019-09-19 12:00:00+00:00,63017.0,64963.560966180354
2019-09-19 13:00:00+00:00,62031.0,63929.56347659661
2019-09-19 14:00:00+00:00,60506.0,63009.57427815145
2019-09-19 15:00:00+00:00,59796.0,62746.93824056961
2019-09-19 16:00:00+00:00,59785.0,62259.69940399141
2019-09-19 17:00:00+00:00,61532.0,61978.16117727581
2019-09-19 18:00:00+00:00,60963.0,60056.15727052282
2019-09-19 19:00:00+00:00,56333.0,56865.82695983604
2019-09-19 20:00:00+00:00,52799.0,54002.44691767857
2019-09-19 21:00:00+00:00,48930.0,49121.71769876782
2019-09-19 22:00:00+00:00,45761.0,46059.211104197326
2019-09-19 23:00:00+00:00,44803.0,44286.920387145
2019-09-20 00:00:00+00:00,44164.0,42652.368923810136
2019-09-20 01:00:00+00:00,44606.0,42705.64617172105
2019-09-20 02:00:00+00:00,45975.0,43834.398405954606
2019-09-20 03:00:00+00:00,49621.0,46966.98585418414
2019-09-20 04:00:00+00:00,57322.0,53730.55996361476
2019-09-20 05:00:00+00:00,60821.0,60043.16750545203
2019-09-20 06:00:00+00:00,63253.0,62456.359134974555
2019-09-20 07:00:00+00:00,63290.0,64213.6478490429
2019-09-20 08:00:00+00:00,64252.0,65674.54452494916
2019-09-20 09:00:00+00:00,65920.0,67012.6005745736
2019-09-20 10:00:00+00:00,64000.0,65837.11303175315
2019-09-20 11:00:00+00:00,61836.0,64736.75561070352
2019-09-20 12:00:00+00:00,59826.0,63298.014764743886
2019-09-20 13:00:00+00:00,57984.0,61262.00645090471
2019-09-20 14:00:00+00:00,57321.0,60871.0138350955
2019-09-20 15:00:00+00:00,58227.0,59770.028691424406
2019-09-20 16:00:00+00:00,58038.0,60120.64658260125
2019-09-20 17:00:00+00:00,58960.0,60188.98977097401
2019-09-20 18:00:00+00:00,57752.0,57207.22186983083
2019-09-20 19:00:00+00:00,53875.0,54439.35456008646
2019-09-20 20:00:00+00:00,50443.0,51322.454948861654
2019-09-20 21:00:00+00:00,46870.0,47437.290222325864
2019-09-20 22:00:00+00:00,43669.0,43545.34722681657
2019-09-20 23:00:00+00:00,41651.0,41912.24541134434
2019-09-21 00:00:00+00:00,40662.0,39451.52254126746
2019-09-21 01:00:00+00:00,40646.0,39815.90163007514
2019-09-21 02:00:00+00:00,40979.0,39760.8747659475
2019-09-21 03:00:00+00:00,41839.0,40299.7147324421
2019-09-21 04:00:00+00:00,43949.0,41080.52399250501
2019-09-21 05:00:00+00:00,46944.0,44912.098655525566
2019-09-21 06:00:00+00:00,50369.0,47677.88037852115
2019-09-21 07:00:00+00:00,51937.0,50695.57337411983
2019-09-21 08:00:00+00:00,53603.0,52064.262646200004
2019-09-21 09:00:00+00:00,54370.0,54303.848188335476
2019-09-21 10:00:00+00:00,53301.0,55269.24330374249
2019-09-21 11:00:00+00:00,52058.0,52966.976177144585
2019-09-21 12:00:00+00:00,50314.0,50752.848208263626
2019-09-21 13:00:00+00:00,49427.0,49487.51894829811
2019-09-21 14:00:00+00:00,48599.0,48559.207719439575
2019-09-21 15:00:00+00:00,49804.0,49835.886180499445
2019-09-21 16:00:00+00:00,50723.0,52250.20956313484
2019-09-21 17:00:00+00:00,51570.0,51681.703802003794
2019-09-21 18:00:00+00:00,50998.0,50943.44792119284
2019-09-21 19:00:00+00:00,47898.0,48260.23607294155
2019-09-21 20:00:00+00:00,45259.0,47305.64713822692
2019-09-21 21:00:00+00:00,42038.0,44333.50272382225
2019-09-21 22:00:00+00:00,39449.0,40892.880043447396
2019-09-21 23:00:00+00:00,37575.0,38548.124222008555
2019-09-22 00:00:00+00:00,36240.0,37782.45918100188
2019-09-22 01:00:00+00:00,36077.0,36105.16043456865
2019-09-22 02:00:00+00:00,36597.0,36734.53945499961
2019-09-22 03:00:00+00:00,36973.0,36280.90962255723
2019-09-22 04:00:00+00:00,37882.0,36417.16098543465
2019-09-22 05:00:00+00:00,40115.0,38461.526584932
2019-09-22 06:00:00+00:00,43098.0,41808.34402208066
2019-09-22 07:00:00+00:00,45949.0,44986.08686589265
2019-09-22 08:00:00+00:00,48047.0,47777.932373089425
2019-09-22 09:00:00+00:00,49202.0,50006.26282770778
2019-09-22 10:00:00+00:00,48472.0,50110.41040613857
2019-09-22 11:00:00+00:00,47026.0,49038.95631036318
2019-09-22 12:00:00+00:00,45467.0,47153.3199812653
2019-09-22 13:00:00+00:00,44436.0,46748.58319790115
2019-09-22 14:00:00+00:00,44258.0,46051.3199048264
2019-09-22 15:00:00+00:00,46683.0,48076.91417787832
2019-09-22 16:00:00+00:00,48625.0,50531.59824280281
2019-09-22 17:00:00+00:00,49980.0,51117.734912841835
2019-09-22 18:00:00+00:00,50055.0,50755.37284231952
2019-09-22 19:00:00+00:00,47541.0,47796.58060495129
2019-09-22 20:00:00+00:00,46073.0,47991.823553130525
2019-09-22 21:00:00+00:00,42745.0,44702.42316619792
2019-09-22 22:00:00+00:00,40444.0,42834.976750779446
2019-09-22 23:00:00+00:00,39614.0,40339.49101423257
2019-09-23 00:00:00+00:00,39357.0,40135.256783535224
2019-09-23 01:00:00+00:00,40067.0,39890.66067545574
2019-09-23 02:00:00+00:00,41458.0,41081.293632425484
2019-09-23 03:00:00+00:00,45535.0,44370.250639838676
2019-09-23 04:00:00+00:00,55656.0,52812.827100837065
2019-09-23 05:00:00+00:00,61767.0,59379.73400995302
2019-09-23 06:00:00+00:00,64530.0,63799.452501780346
2019-09-23 07:00:00+00:00,65061.0,65007.99811084324
2019-09-23 08:00:00+00:00,66983.0,67444.03394390586
2019-09-23 09:00:00+00:00,67641.0,68049.31271800726
2019-09-23 10:00:00+00:00,66919.0,68337.7233272736
2019-09-23 11:00:00+00:00,66586.0,66901.11512485136
2019-09-23 12:00:00+00:00,65499.0,64951.634535145655
2019-09-23 13:00:00+00:00,64651.0,63537.897425856994
2019-09-23 14:00:00+00:00,63223.0,62833.94459946728
2019-09-23 15:00:00+00:00,63384.0,63157.82497273927
2019-09-23 16:00:00+00:00,63144.0,63784.9243531884
2019-09-23 17:00:00+00:00,64254.0,64891.89362650512
2019-09-23 18:00:00+00:00,61963.0,62622.06117574046
2019-09-23 19:00:00+00:00,57386.0,59650.94274871424
2019-09-23 20:00:00+00:00,52966.0,56033.08534235019
2019-09-23 21:00:00+00:00,49007.0,51722.282290000185
2019-09-23 22:00:00+00:00,46380.0,45866.35893965304
2019-09-23 23:00:00+00:00,44791.0,44121.01996093375
2019-09-24 00:00:00+00:00,43959.0,43348.06604745044
2019-09-24 01:00:00+00:00,44364.0,43406.69731219942
2019-09-24 02:00:00+00:00,45521.0,44733.27090785509
2019-09-24 03:00:00+00:00,49581.0,48069.91451791838
2019-09-24 04:00:00+00:00,57860.0,55090.008813623754
2019-09-24 05:00:00+00:00,62430.0,61223.75988821083
2019-09-24 06:00:00+00:00,64299.0,64154.56125384408
2019-09-24 07:00:00+00:00,65357.0,65494.38424853439
2019-09-24 08:00:00+00:00,66107.0,66531.26131480816
2019-09-24 09:00:00+00:00,66796.0,67868.01232282832
2019-09-24 10:00:00+00:00,66559.0,68720.2009051428
2019-09-24 11:00:00+00:00,66365.0,67760.82920806523
2019-09-24 12:00:00+00:00,65463.0,66205.15866602046
2019-09-24 13:00:00+00:00,64400.0,64474.7039736203
2019-09-24 14:00:00+00:00,63162.0,63677.58408369
2019-09-24 15:00:00+00:00,63152.0,63997.25294907419
2019-09-24 16:00:00+00:00,62865.0,63411.93043617153
